Semana,Tópico,Asignación de Lectura website,Asignacion del libro de r4ds,Tareas
Semana 1,"R y Rstudio, El ambiente de trabajo",Instalar R y Rstudio,Netflix video,
,"RStudio y RMarkdown, knit",Rmarkdown,Netflix video,
,Organizando los datos en R,Codigos Básicos en R y R Básico #2,Netflix video,
,Flujo de trabajo,,"r4ds, cap_8",
Semana 2,Visualización de Datos,,"r4ds, cap_3",
,,,"r4ds, cap_3",
Semana 3,Flujo de trabajo,,"r4ds, cap_4",
,,,,
Semana 4,Transformacion de datos,,"r4ds, cap_5",
,,,,
,,,,
Semana 5,Flujo de trabajo : scripts,,"r4ds, cap_6",
,,,,
Semana 6,Analisis exploratorio,,"r4ds, cap_7",
,,,,
Semana 7,Pipes,,"r4ds, cap_18",
,Tibbles,,"r4ds, cap_9 y 10",
,Importar Datos,,"r4ds, cap_11",
Semana 8,Datos ordenados,,"r4ds, cap_12",
,,,,
Semana 9,Datos relacionados,,"r4ds, cap_13",
,,,,
Semana 10,Cadena de Caracter,,"r4ds, cap_14",
,,,,
Semana 11,Factores,,"r4ds, cap_15",
,,,,
Semana 12,Fechas y Horas,,"r4ds, cap_16",
,,,,
Semana 13,Modelos,,"r4ds, cap_20, 21, 22, 23",
,,,,
Semana 14,Presentacion de website,ylm,,
,,,,
Semana 15,Presentacion de website,,,
